"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","6","8","03:20","9.5","Mostly cloudy (7/8)","92","0","No significant weather","8.3","1011.8","48845","2.7","152","2.4"
"Vaasa Klemettilä","2022","6","8","03:30","9.4","Mostly cloudy (6/8)","93","0","No significant weather","8.4","1011.8","50000","2.9","161","2.6"
"Vaasa Klemettilä","2022","6","8","03:40","9.2","Mostly cloudy (6/8)","93","0","No significant weather","8.2","1011.7","50000","2.7","160","2.3"
"Vaasa Klemettilä","2022","6","8","03:50","9.3","Mostly cloudy (6/8)","93","0","No significant weather","8.3","1011.6","50000","2.3","152","1.9"
"Vaasa Klemettilä","2022","6","8","04:00","9.4","Mostly cloudy (7/8)","93","0","No significant weather","8.2","1011.5","50000","2.6","137","2.1"
"Vaasa Klemettilä","2022","6","8","04:10","9.6","Mostly cloudy (7/8)","90","0","No significant weather","8.1","1011.4","50000","2.2","122","1.9"
"Vaasa Klemettilä","2022","6","8","04:20","9.8","Mostly cloudy (7/8)","89","0","No significant weather","8","1011.3","50000","2.4","113","1.9"
"Vaasa Klemettilä","2022","6","8","04:30","10.2","Mostly cloudy (7/8)","85","0","No significant weather","7.9","1011.2","50000","3","101","2.5"
"Vaasa Klemettilä","2022","6","8","04:40","10.3","Mostly cloudy (7/8)","85","0","No significant weather","7.8","1011.1","50000","3.8","99","3"
"Vaasa Klemettilä","2022","6","8","04:50","10.4","Mostly cloudy (7/8)","84","0","No significant weather","7.8","1011","50000","4.1","101","3.5"
"Vaasa Klemettilä","2022","6","8","05:00","10.5","Mostly cloudy (7/8)","84","0","No significant weather","7.8","1010.9","50000","3.9","105","2.9"
"Vaasa Klemettilä","2022","6","8","05:10","10.6","Cloudy (8/8)","83","0","No significant weather","7.9","1010.9","50000","3.2","109","2.4"
"Vaasa Klemettilä","2022","6","8","05:20","10.7","Cloudy (8/8)","84","0","No significant weather","8.1","1010.8","50000","3.2","107","2.2"
"Vaasa Klemettilä","2022","6","8","05:30","10.8","Mostly cloudy (7/8)","84","0","No significant weather","8.2","1010.8","50000","3.3","113","2.2"
"Vaasa Klemettilä","2022","6","8","05:40","10.8","Mostly cloudy (7/8)","87","0","No significant weather","8.7","1010.8","50000","3.3","118","2.3"
"Vaasa Klemettilä","2022","6","8","05:50","10.9","Mostly cloudy (6/8)","87","0","No significant weather","8.7","1010.7","47358","3.4","122","2.6"
"Vaasa Klemettilä","2022","6","8","06:00","11.8","Mostly cloudy (7/8)","80","0","No significant weather","8.5","1010.7","48607","3.8","128","2.7"
"Vaasa Klemettilä","2022","6","8","06:10","12.4","Mostly cloudy (7/8)","75","0","No significant weather","8.2","1010.7","50000","3.3","124","2.2"
"Vaasa Klemettilä","2022","6","8","06:20","12.6","Mostly cloudy (7/8)","75","0","No significant weather","8.4","1010.5","50000","3.1","121","2.2"
"Vaasa Klemettilä","2022","6","8","06:30","12.7","Partly cloudy (5/8)","76","0","No significant weather","8.7","1010.5","50000","2.6","110","1.5"
"Vaasa Klemettilä","2022","6","8","06:40","12.9","Mostly clear (3/8)","75","0","No significant weather","8.5","1010.5","46484","3.4","112","1.9"
"Vaasa Klemettilä","2022","6","8","06:50","13.2","Clear (1/8)","73","0","No significant weather","8.4","1010.5","50000","3","114","1.9"
"Vaasa Klemettilä","2022","6","8","07:00","13.4","Clear (1/8)","73","0","No significant weather","8.6","1010.5","50000","3.2","108","2"
"Vaasa Klemettilä","2022","6","8","07:10","13.8","Clear (1/8)","72","0","No significant weather","8.9","1010.4","39099","3.3","117","2.1"
"Vaasa Klemettilä","2022","6","8","07:20","14.1","Clear (1/8)","69","0","No significant weather","8.5","1010.3","27110","4","114","2.1"
"Vaasa Klemettilä","2022","6","8","07:30","14.1","Clear (0/8)","69","0","No significant weather","8.6","1010.3","15854","3.6","124","2.3"
"Vaasa Klemettilä","2022","6","8","07:40","14.2","Clear (1/8)","69","0","No significant weather","8.6","1010.3","16124","3.6","119","2.3"
"Vaasa Klemettilä","2022","6","8","07:50","14.7","Partly cloudy (4/8)","67","0","No significant weather","8.6","1010.2","34477","2.7","109","1.7"
"Vaasa Klemettilä","2022","6","8","08:00","15.3","Mostly cloudy (6/8)","64","0","No significant weather","8.6","1010","41165","3.1","103","2"
"Vaasa Klemettilä","2022","6","8","08:10","15.8","Mostly cloudy (7/8)","64","0","No significant weather","9.1","1009.9","36449","3.3","102","1.8"
"Vaasa Klemettilä","2022","6","8","08:20","16.6","Mostly cloudy (6/8)","60","0","No significant weather","8.7","1009.8","32611","3.7","112","1.7"
"Vaasa Klemettilä","2022","6","8","08:30","16.2","Mostly cloudy (7/8)","59","0","No significant weather","8.3","1009.7","34042","4.2","118","3"
"Vaasa Klemettilä","2022","6","8","08:40","16.7","Mostly cloudy (7/8)","61","0","No significant weather","9","1009.7","38667","3.6","112","2.3"
"Vaasa Klemettilä","2022","6","8","08:50","17.6","Mostly cloudy (7/8)","57","0","No significant weather","8.9","1009.6","27612","2.9","109","1.4"
"Vaasa Klemettilä","2022","6","8","09:00","17.9","Mostly cloudy (7/8)","57","0","No significant weather","9.2","1009.5","28934","3.1","109","1.7"
"Vaasa Klemettilä","2022","6","8","09:10","18.5","Partly cloudy (5/8)","54","0","No significant weather","9","1009.5","33418","3.7","94","2.3"
"Vaasa Klemettilä","2022","6","8","09:20","18.4","Mostly clear (2/8)","53","0","No significant weather","8.8","1009.4","39986","3.6","106","2.3"
"Vaasa Klemettilä","2022","6","8","09:30","18.9","Clear (1/8)","50","0","No significant weather","8.1","1009.2","37733","3.7","80","2.3"
"Vaasa Klemettilä","2022","6","8","09:40","19.8","Clear (0/8)","53","0","No significant weather","10","1009.1","27650","3.4","108","1.8"
"Vaasa Klemettilä","2022","6","8","09:50","19.8","Clear (0/8)","53","0","No significant weather","9.9","1009","40098","3","68","1.6"
"Vaasa Klemettilä","2022","6","8","10:00","20.3","Clear (1/8)","48","0","No significant weather","9.1","1008.9","31582","2.8","121","0.9"
"Vaasa Klemettilä","2022","6","8","10:10","20.1","Partly cloudy (4/8)","52","0","No significant weather","9.8","1008.8","31212","3","57","1.6"
"Vaasa Klemettilä","2022","6","8","10:20","19.7","Mostly clear (2/8)","52","0","No significant weather","9.5","1008.7","40557","3.8","34","2.4"
"Vaasa Klemettilä","2022","6","8","10:30","20.5","Mostly clear (2/8)","49","0","No significant weather","9.5","1008.6","34187","4.2","59","2.7"
"Vaasa Klemettilä","2022","6","8","10:40","20.9","Clear (0/8)","48","0","No significant weather","9.5","1008.6","28650","4","57","2.5"
"Vaasa Klemettilä","2022","6","8","10:50","20.8","Clear (0/8)","48","0","No significant weather","9.4","1008.5","30967","4.5","80","2.3"
"Vaasa Klemettilä","2022","6","8","11:00","20.6","Clear (0/8)","50","0","No significant weather","9.8","1008.4","19138","4.8","108","2.6"
"Vaasa Klemettilä","2022","6","8","11:10","20.6","Clear (1/8)","52","0","No significant weather","10.4","1008.3","35855","3.6","90","1.7"
"Vaasa Klemettilä","2022","6","8","11:20","21.3","Partly cloudy (4/8)","48","0","No significant weather","9.7","1008.2","31758","4.1","93","2.1"
"Vaasa Klemettilä","2022","6","8","11:30","21.1","Partly cloudy (4/8)","49","0","No significant weather","10","1008.1","23511","3.2","95","1.6"
"Vaasa Klemettilä","2022","6","8","11:40","21.3","Mostly cloudy (6/8)","49","0","No significant weather","10.1","1008","20989","5.8","113","3"
"Vaasa Klemettilä","2022","6","8","11:50","21.3","Mostly cloudy (6/8)","49","0","No significant weather","10.1","1008","16400","6.6","133","2.6"
"Vaasa Klemettilä","2022","6","8","12:00","21.4","Mostly cloudy (7/8)","39","0","No significant weather","6.8","1007.9","23625","7.4","171","5.5"
"Vaasa Klemettilä","2022","6","8","12:10","21.9","Mostly cloudy (7/8)","36","0","No significant weather","6.1","1007.9","40685","6.1","156","4"
"Vaasa Klemettilä","2022","6","8","12:20","22","Mostly cloudy (7/8)","37","0","No significant weather","6.6","1007.8","36341","5.7","161","3.2"
"Vaasa Klemettilä","2022","6","8","12:30","21.8","Mostly cloudy (7/8)","37","0","No significant weather","6.3","1007.7","24471","5.3","168","3.3"
"Vaasa Klemettilä","2022","6","8","12:40","21.2","Mostly cloudy (7/8)","38","0","No significant weather","6.2","1007.5","46460","4.5","172","2.5"
"Vaasa Klemettilä","2022","6","8","12:50","21.3","Mostly cloudy (7/8)","36","0","No significant weather","5.7","1007.4","22053","2.3","141","1.4"
"Vaasa Klemettilä","2022","6","8","13:00","22.6","Mostly cloudy (7/8)","38","0","No significant weather","7.8","1007.2","16874","6.5","161","2"
"Vaasa Klemettilä","2022","6","8","13:10","23.4","Partly cloudy (5/8)","34","0","No significant weather","6.8","1007.1","11785","6.6","164","4"
"Vaasa Klemettilä","2022","6","8","13:20","23.6","Partly cloudy (4/8)","31","0","No significant weather","5.7","1007","18650","6.2","195","3.4"
"Vaasa Klemettilä","2022","6","8","13:30","23.6","Partly cloudy (5/8)","30","0","No significant weather","5","1007","27550","5.5","174","2.8"
"Vaasa Klemettilä","2022","6","8","13:40","23.2","Partly cloudy (5/8)","30","0","No significant weather","4.4","1007.1","10552","7.9","150","5.1"
"Vaasa Klemettilä","2022","6","8","13:50","22","Mostly cloudy (6/8)","33","0","Mist","5","1007","7793","7.8","126","4.8"
"Vaasa Klemettilä","2022","6","8","14:00","21.9","Mostly cloudy (7/8)","34","0","No significant weather","5.4","1006.9","24896","5.3","146","2.9"
"Vaasa Klemettilä","2022","6","8","14:10","21.5","Mostly cloudy (7/8)","41","0","No significant weather","7.7","1007","27428","6.1","179","3.1"
"Vaasa Klemettilä","2022","6","8","14:20","21.2","Mostly cloudy (7/8)","44","0","No significant weather","8.6","1006.9","34175","6.5","253","4.4"
"Vaasa Klemettilä","2022","6","8","14:30","21.1","Mostly cloudy (7/8)","47","0","No significant weather","9.2","1006.9","32461","8.2","259","6"
"Vaasa Klemettilä","2022","6","8","14:40","20.8","Mostly cloudy (7/8)","47","0","No significant weather","9.1","1006.9","39570","7.9","257","5.4"
"Vaasa Klemettilä","2022","6","8","14:50","20.8","Mostly cloudy (7/8)","47","0","No significant weather","8.9","1007","32989","8.8","259","5.1"
"Vaasa Klemettilä","2022","6","8","15:00","20.6","Partly cloudy (4/8)","46","0","No significant weather","8.6","1006.9","34842","9.5","259","5.6"
"Vaasa Klemettilä","2022","6","8","15:10","20.2","Mostly clear (3/8)","42","0","No significant weather","6.9","1006.9","34896","8.8","263","5.9"
"Vaasa Klemettilä","2022","6","8","15:20","20.2","Clear (1/8)","43","0","No significant weather","7.1","1006.9","38355","8.8","265","6.7"
"Vaasa Klemettilä","2022","6","8","15:30","20.1","Mostly clear (3/8)","44","0","No significant weather","7.6","1006.8","36630","8.9","260","6.1"
"Vaasa Klemettilä","2022","6","8","15:40","19.4","Partly cloudy (5/8)","46","0","No significant weather","7.5","1006.8","39433","7.4","270","5.1"
"Vaasa Klemettilä","2022","6","8","15:50","19.1","Mostly cloudy (7/8)","46","0","No significant weather","7.1","1006.9","45117","7.8","277","5.1"
"Vaasa Klemettilä","2022","6","8","16:00","19.2","Mostly cloudy (7/8)","45","0","No significant weather","6.9","1006.9","45082","8","254","5.2"
"Vaasa Klemettilä","2022","6","8","16:10","19.1","Mostly cloudy (7/8)","47","0","No significant weather","7.4","1006.8","43042","7.4","266","5.1"
"Vaasa Klemettilä","2022","6","8","16:20","19.4","Mostly cloudy (7/8)","45","0","No significant weather","7.3","1006.7","41377","7.3","276","5"
"Vaasa Klemettilä","2022","6","8","16:30","19.1","Mostly cloudy (7/8)","46","0","No significant weather","7.3","1006.6","42419","7.7","269","5"
"Vaasa Klemettilä","2022","6","8","16:40","19.1","Mostly cloudy (7/8)","46","0","No significant weather","7.3","1006.4","47790","6.6","272","4.3"
"Vaasa Klemettilä","2022","6","8","16:50","19.1","Mostly cloudy (7/8)","47","0","No significant weather","7.6","1006.3","47690","6.8","270","4.9"
"Vaasa Klemettilä","2022","6","8","17:00","19.5","Mostly cloudy (7/8)","47","0","No significant weather","7.9","1006.2","42900","7.5","281","4.9"
"Vaasa Klemettilä","2022","6","8","17:10","19.3","Mostly cloudy (7/8)","47","0","No significant weather","7.7","1006.2","21236","8","284","5.4"
"Vaasa Klemettilä","2022","6","8","17:20","19.3","Mostly cloudy (7/8)","49","0","No significant weather","8.4","1006.1","18122","7.6","276","4.3"
"Vaasa Klemettilä","2022","6","8","17:30","19","Mostly cloudy (7/8)","50","0","No significant weather","8.5","1006.2","21897","6.9","285","4"
"Vaasa Klemettilä","2022","6","8","17:40","18.5","Mostly cloudy (7/8)","54","0","No significant weather","8.9","1006.2","28470","6.2","260","4.5"
"Vaasa Klemettilä","2022","6","8","17:50","18.3","Mostly cloudy (7/8)","53","0","No significant weather","8.7","1006.1","35483","5.6","281","3.1"
"Vaasa Klemettilä","2022","6","8","18:00","18.1","Mostly cloudy (7/8)","54","0","No significant weather","8.6","1006.2","50000","4.6","278","2.4"
"Vaasa Klemettilä","2022","6","8","18:10","18.1","Mostly cloudy (7/8)","51","0","No significant weather","7.8","1006.1","50000","4.6","282","2.6"
"Vaasa Klemettilä","2022","6","8","18:20","18.3","Mostly cloudy (7/8)","51","0","No significant weather","8","1006.1","47549","3.9","267","2"
"Vaasa Klemettilä","2022","6","8","18:30","18.1","Mostly cloudy (7/8)","52","0","No significant weather","8","1006.1","44677","3.4","250","2.4"
"Vaasa Klemettilä","2022","6","8","18:40","18","Cloudy (8/8)","54","0","No significant weather","8.4","1006.1","50000","3","254","2"
"Vaasa Klemettilä","2022","6","8","18:50","18","Cloudy (8/8)","52","0","No significant weather","8.1","1006","45982","2.6","251","1.9"
"Vaasa Klemettilä","2022","6","8","19:00","17.8","Cloudy (8/8)","53","0","No significant weather","8","1005.9","49908","2.9","259","2"
"Vaasa Klemettilä","2022","6","8","19:10","17.5","Cloudy (8/8)","55","0","No significant weather","8.3","1005.9","50000","3.1","265","2.4"
"Vaasa Klemettilä","2022","6","8","19:20","17.3","Cloudy (8/8)","57","0","No significant weather","8.7","1005.9","50000","3","251","2.4"
"Vaasa Klemettilä","2022","6","8","19:30","17.3","Cloudy (8/8)","56","0","No significant weather","8.3","1005.9","50000","3.5","262","2.6"
"Vaasa Klemettilä","2022","6","8","19:40","17.3","Mostly cloudy (7/8)","54","0","No significant weather","7.9","1005.9","50000","4","271","2.7"
"Vaasa Klemettilä","2022","6","8","19:50","17.3","Mostly cloudy (7/8)","52","0","No significant weather","7.4","1005.8","49055","3.7","280","2.4"
"Vaasa Klemettilä","2022","6","8","20:00","17.3","Mostly cloudy (7/8)","52","0","No significant weather","7.4","1005.9","50000","3.4","274","2.5"
"Vaasa Klemettilä","2022","6","8","20:10","17.2","Mostly cloudy (7/8)","56","0","No significant weather","8.2","1006","50000","2.8","256","1.6"
"Vaasa Klemettilä","2022","6","8","20:20","17.3","Mostly cloudy (7/8)","51","0","No significant weather","7.2","1006","50000","3.1","256","1.7"
"Vaasa Klemettilä","2022","6","8","20:30","17.2","Mostly cloudy (7/8)","55","0","No significant weather","8","1005.9","50000","2.1","132","0.9"
"Vaasa Klemettilä","2022","6","8","20:40","17.2","Cloudy (8/8)","55","0","No significant weather","8","1005.9","50000","3.1","222","1.9"
"Vaasa Klemettilä","2022","6","8","20:50","17.1","Cloudy (8/8)","57","0","No significant weather","8.5","1005.8","50000","3","250","2.1"
"Vaasa Klemettilä","2022","6","8","21:00","16.9","Cloudy (8/8)","56","0","No significant weather","8","1005.8","50000","3.7","262","2.3"
"Vaasa Klemettilä","2022","6","8","21:10","16.7","Cloudy (8/8)","53","0","No significant weather","7.2","1005.7","50000","4.2","260","2.3"
"Vaasa Klemettilä","2022","6","8","21:20","16.4","Mostly cloudy (7/8)","58","0","No significant weather","8.2","1005.7","50000","4.4","268","3.3"
"Vaasa Klemettilä","2022","6","8","21:30","16.2","Mostly cloudy (7/8)","63","0","No significant weather","9.2","1005.7","50000","3.7","264","2.2"
"Vaasa Klemettilä","2022","6","8","21:40","16.1","Mostly cloudy (7/8)","66","0","No significant weather","9.8","1005.8","50000","4.8","260","3.2"
"Vaasa Klemettilä","2022","6","8","21:50","15.8","Mostly cloudy (7/8)","66","0","No significant weather","9.5","1005.8","45897","6","242","4"
"Vaasa Klemettilä","2022","6","8","22:00","15.7","Mostly cloudy (7/8)","66","0","No significant weather","9.3","1005.9","50000","6.1","249","4.3"
"Vaasa Klemettilä","2022","6","8","22:10","15.8","Mostly cloudy (7/8)","70","0","No significant weather","10.3","1005.8","50000","5.1","254","3.3"
"Vaasa Klemettilä","2022","6","8","22:20","15.6","Mostly cloudy (7/8)","74","0","No significant weather","10.9","1005.9","50000","5.1","257","3.2"
"Vaasa Klemettilä","2022","6","8","22:30","15.6","Mostly cloudy (7/8)","74","0","No significant weather","11.1","1005.9","50000","5.2","255","3.4"
"Vaasa Klemettilä","2022","6","8","22:40","15.5","Mostly cloudy (7/8)","76","0","No significant weather","11.3","1006","50000","4.4","257","2.6"
"Vaasa Klemettilä","2022","6","8","22:50","15.5","Mostly cloudy (7/8)","75","0","No significant weather","11.2","1006.1","50000","4.8","252","3"
"Vaasa Klemettilä","2022","6","8","23:00","15.3","Mostly cloudy (7/8)","76","0","No significant weather","11.1","1006.1","50000","5.3","251","3.4"
"Vaasa Klemettilä","2022","6","8","23:10","15.2","Mostly cloudy (7/8)","77","0","No significant weather","11.2","1006.2","50000","3.6","241","2.3"
"Vaasa Klemettilä","2022","6","8","23:20","15.1","Mostly cloudy (7/8)","78","0","No significant weather","11.3","1006.2","50000","4.2","246","2.7"
"Vaasa Klemettilä","2022","6","8","23:30","15.2","Mostly cloudy (7/8)","78","0","No significant weather","11.3","1006.2","50000","4.7","235","2.9"
"Vaasa Klemettilä","2022","6","8","23:40","15","Mostly cloudy (7/8)","78","0","No significant weather","11.2","1006.2","50000","4.6","242","2.9"
"Vaasa Klemettilä","2022","6","8","23:50","15","Mostly cloudy (7/8)","78","0","No significant weather","11.2","1006.1","50000","3.7","234","2.4"
"Vaasa Klemettilä","2022","6","9","00:00","14.9","Mostly cloudy (7/8)","80","0","No significant weather","11.5","1006.1","50000","3.3","245","2.4"
"Vaasa Klemettilä","2022","6","9","00:10","15","Mostly cloudy (7/8)","81","0","No significant weather","11.8","1006.1","50000","3.3","251","2.4"
"Vaasa Klemettilä","2022","6","9","00:20","15","Mostly cloudy (7/8)","80","0","No significant weather","11.6","1006","50000","3.7","245","2.7"
"Vaasa Klemettilä","2022","6","9","00:30","14.9","Mostly cloudy (7/8)","80","0","No significant weather","11.5","1006","50000","3.1","244","2.3"
"Vaasa Klemettilä","2022","6","9","00:40","15","Mostly cloudy (7/8)","79","0","No significant weather","11.5","1006","50000","3","255","1.9"
"Vaasa Klemettilä","2022","6","9","00:50","15","Mostly cloudy (7/8)","81","0","No significant weather","11.6","1005.9","50000","1.6","293","0.8"
"Vaasa Klemettilä","2022","6","9","01:00","14.6","Mostly cloudy (7/8)","82","0","No significant weather","11.6","1005.9","50000","1.6","315","0.8"
"Vaasa Klemettilä","2022","6","9","01:10","14.3","Mostly cloudy (7/8)","85","0","No significant weather","11.8","1005.9","50000","0.8","6","0.4"
"Vaasa Klemettilä","2022","6","9","01:20","13.7","Mostly cloudy (6/8)","87","0","No significant weather","11.6","1006","50000","0.8","59","0.5"
"Vaasa Klemettilä","2022","6","9","01:30","13.6","Mostly cloudy (6/8)","88","0","No significant weather","11.7","1006","50000","1.5","133","1"
"Vaasa Klemettilä","2022","6","9","01:40","13.7","Mostly cloudy (7/8)","87","0","No significant weather","11.6","1005.9","50000","1.9","187","1.2"
"Vaasa Klemettilä","2022","6","9","01:50","13.5","Mostly cloudy (7/8)","88","0","No significant weather","11.6","1005.9","50000","1.5","177","0.9"
"Vaasa Klemettilä","2022","6","9","02:00","13.5","Mostly cloudy (7/8)","88","0","No significant weather","11.6","1005.9","50000","1.4","137","1"
"Vaasa Klemettilä","2022","6","9","02:10","13.3","Mostly cloudy (7/8)","89","0","No significant weather","11.5","1005.8","50000","1.4","137","1.1"
"Vaasa Klemettilä","2022","6","9","02:20","13.1","Mostly cloudy (7/8)","90","0","No significant weather","11.5","1005.8","50000","1.8","136","1.2"
"Vaasa Klemettilä","2022","6","9","02:30","13.1","Mostly cloudy (7/8)","91","0","No significant weather","11.6","1005.7","47736","1.9","133","1.4"
"Vaasa Klemettilä","2022","6","9","02:40","12.9","Mostly cloudy (7/8)","91","0","No significant weather","11.5","1005.7","50000","1.4","123","1"
"Vaasa Klemettilä","2022","6","9","02:50","12.7","Mostly cloudy (7/8)","92","0","No significant weather","11.5","1005.7","50000","1.7","129","1.3"
"Vaasa Klemettilä","2022","6","9","03:00","12.6","Mostly cloudy (7/8)","92","0","No significant weather","11.4","1005.7","50000","1.9","150","1.6"
"Vaasa Klemettilä","2022","6","9","03:10","12.6","Mostly cloudy (7/8)","91","0","No significant weather","11.3","1005.7","50000","2.4","144","1.9"
"Vaasa Klemettilä","2022","6","9","03:20","12.6","Mostly cloudy (7/8)","91","0","No significant weather","11.1","1005.6","50000","2","135","1.6"
"Vaasa Klemettilä","2022","6","9","03:30","12.7","Mostly cloudy (7/8)","91","0","No significant weather","11.2","1005.6","50000","1.9","123","1.4"
"Vaasa Klemettilä","2022","6","9","03:40","12.8","Cloudy (8/8)","89","0","No significant weather","11","1005.5","50000","2.2","114","1.6"
"Vaasa Klemettilä","2022","6","9","03:50","12.8","Mostly cloudy (7/8)","89","0","No significant weather","11.1","1005.5","50000","2.6","110","1.5"
"Vaasa Klemettilä","2022","6","9","04:00","12.7","Mostly cloudy (7/8)","89","0","No significant weather","11","1005.5","50000","2.4","113","1.5"
"Vaasa Klemettilä","2022","6","9","04:10","12.5","Mostly cloudy (7/8)","91","0","No significant weather","11","1005.5","47628","1.9","122","1.2"
"Vaasa Klemettilä","2022","6","9","04:20","12.3","Mostly cloudy (6/8)","92","0","No significant weather","11.1","1005.5","50000","2.1","126","1.4"
"Vaasa Klemettilä","2022","6","9","04:30","12","Partly cloudy (4/8)","93","0","No significant weather","10.9","1005.5","45311","2.2","124","1.6"
"Vaasa Klemettilä","2022","6","9","04:40","11.8","Clear (1/8)","95","0","No significant weather","11","1005.5","43635","1.8","117","1.2"
"Vaasa Klemettilä","2022","6","9","04:50","11.7","Clear (1/8)","96","0","No significant weather","11","1005.4","39138","1.7","123","0.9"
"Vaasa Klemettilä","2022","6","9","05:00","11.8","Partly cloudy (4/8)","95","0","No significant weather","11.1","1005.4","44721","2","119","1.1"
"Vaasa Klemettilä","2022","6","9","05:10","12","Partly cloudy (5/8)","94","0","No significant weather","11.1","1005.4","39300","2.1","129","1.4"
"Vaasa Klemettilä","2022","6","9","05:20","12.6","Mostly cloudy (7/8)","92","0","No significant weather","11.3","1005.5","49968","1.9","132","1.1"
"Vaasa Klemettilä","2022","6","9","05:30","12.8","Mostly cloudy (7/8)","89","0","No significant weather","11.1","1005.4","46817","2.8","111","1.8"
"Vaasa Klemettilä","2022","6","9","05:40","12.8","Mostly cloudy (7/8)","89","0","No significant weather","11","1005.3","47551","2.8","107","1.9"
"Vaasa Klemettilä","2022","6","9","05:50","12.8","Mostly cloudy (7/8)","90","0","No significant weather","11.1","1005.3","48461","3.1","125","2"
"Vaasa Klemettilä","2022","6","9","06:00","12.9","Mostly cloudy (7/8)","89","0","No significant weather","11.2","1005.3","47105","3.3","137","2.3"
"Vaasa Klemettilä","2022","6","9","06:10","13","Mostly cloudy (7/8)","88","0","No significant weather","11.1","1005.4","47763","3.1","147","2.1"
"Vaasa Klemettilä","2022","6","9","06:20","13.1","Mostly cloudy (7/8)","88","0","No significant weather","11.1","1005.4","43689","3.3","146","2.1"
"Vaasa Klemettilä","2022","6","9","06:30","13.2","Mostly cloudy (7/8)","88","0","No significant weather","11.2","1005.5","45746","2.3","152","1.4"
"Vaasa Klemettilä","2022","6","9","06:40","13.3","Mostly cloudy (7/8)","87","0","No significant weather","11.2","1005.5","41110","2.2","171","1.3"
"Vaasa Klemettilä","2022","6","9","06:50","13.6","Mostly cloudy (7/8)","85","0","No significant weather","11.1","1005.5","41429","3.1","174","1.8"
"Vaasa Klemettilä","2022","6","9","07:00","13.8","Partly cloudy (5/8)","82","0","No significant weather","10.8","1005.5","36007","4.2","178","2"
