"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","7","02:00","13.6","Mostly cloudy (7/8)","97","0","No significant weather","13","1013.6","45143","3.5","85","2.6"
"Vaasa Klemettilä","2023","7","7","02:10","13.7","Mostly cloudy (7/8)","97","0","No significant weather","13.1","1013.6","43089","3.2","90","2.4"
"Vaasa Klemettilä","2023","7","7","02:20","13.8","Cloudy (8/8)","96","0","No significant weather","13.2","1013.5","40617","3.4","86","2.8"
"Vaasa Klemettilä","2023","7","7","02:30","13.8","Cloudy (8/8)","96","0","No significant weather","13.3","1013.5","40745","3.6","89","2.8"
"Vaasa Klemettilä","2023","7","7","02:40","13.9","Cloudy (8/8)","96","0","No significant weather","13.3","1013.4","49034","3.8","89","3"
"Vaasa Klemettilä","2023","7","7","02:50","13.9","Mostly cloudy (7/8)","96","0","No significant weather","13.2","1013.4","45116","4.2","93","3"
"Vaasa Klemettilä","2023","7","7","03:00","13.9","Mostly cloudy (7/8)","96","0","No significant weather","13.2","1013.4","42484","3.6","97","2.6"
"Vaasa Klemettilä","2023","7","7","03:10","13.7","Partly cloudy (4/8)","96","0","No significant weather","13.1","1013.4","37890","3.2","97","2.2"
"Vaasa Klemettilä","2023","7","7","03:20","13.7","Mostly clear (2/8)","96","0","No significant weather","13.1","1013.3","37398","3.2","87","2.4"
"Vaasa Klemettilä","2023","7","7","03:30","13.4","Mostly clear (2/8)","97","0","No significant weather","12.9","1013.3","37553","2.9","85","2.1"
"Vaasa Klemettilä","2023","7","7","03:40","13","Mostly clear (2/8)","98","0","No significant weather","12.6","1013.3","26666","3.1","99","2.1"
"Vaasa Klemettilä","2023","7","7","03:50","13","Clear (1/8)","98","0","No significant weather","12.7","1013.3","30572","3.6","105","2.6"
"Vaasa Klemettilä","2023","7","7","04:00","12.9","Clear (1/8)","99","0","No significant weather","12.7","1013.2","30444","3.6","106","2.8"
"Vaasa Klemettilä","2023","7","7","04:10","13.2","Clear (1/8)","97","0","No significant weather","12.8","1013.2","33124","4.1","109","2.9"
"Vaasa Klemettilä","2023","7","7","04:20","13.3","Partly cloudy (4/8)","98","0","No significant weather","12.9","1013.2","30658","3.6","103","2.6"
"Vaasa Klemettilä","2023","7","7","04:30","13.5","Mostly cloudy (6/8)","97","0","No significant weather","13","1013.1","34682","3.5","104","2.3"
"Vaasa Klemettilä","2023","7","7","04:40","13.7","Mostly cloudy (7/8)","96","0","No significant weather","13","1013.1","32120","3.1","109","1.8"
"Vaasa Klemettilä","2023","7","7","04:50","13.7","Cloudy (8/8)","96","0","No significant weather","13","1013.1","34084","3.5","100","2.2"
"Vaasa Klemettilä","2023","7","7","05:00","13.9","Cloudy (8/8)","95","0","No significant weather","13.1","1013.1","33945","3.4","109","2.3"
"Vaasa Klemettilä","2023","7","7","05:10","14.1","Cloudy (8/8)","94","0","No significant weather","13.1","1013.1","36153","3.3","114","2.2"
"Vaasa Klemettilä","2023","7","7","05:20","14.2","Cloudy (8/8)","94","0","No significant weather","13.3","1013.1","36653","3.8","106","2.6"
"Vaasa Klemettilä","2023","7","7","05:30","14.3","Cloudy (8/8)","94","0","No significant weather","13.3","1013.1","32371","4.3","106","2.2"
"Vaasa Klemettilä","2023","7","7","05:40","14.3","Cloudy (8/8)","94","0","No significant weather","13.3","1013.1","32288","4.5","99","2.5"
"Vaasa Klemettilä","2023","7","7","05:50","14.3","Cloudy (8/8)","94","0","No significant weather","13.3","1013.1","33724","4.1","104","2.3"
"Vaasa Klemettilä","2023","7","7","06:00","14.3","Cloudy (8/8)","93","0","No significant weather","13.3","1013","36685","4.4","103","2.5"
"Vaasa Klemettilä","2023","7","7","06:10","14.4","Cloudy (8/8)","93","0","No significant weather","13.3","1013.1","35522","4","112","2.3"
"Vaasa Klemettilä","2023","7","7","06:20","14.4","Cloudy (8/8)","94","0","No significant weather","13.5","1013.1","30944","4","123","2.4"
"Vaasa Klemettilä","2023","7","7","06:30","14.5","Cloudy (8/8)","93","0","No significant weather","13.4","1013.1","32865","4.3","132","2.7"
"Vaasa Klemettilä","2023","7","7","06:40","14.5","Cloudy (8/8)","93","0","No significant weather","13.5","1013.2","35358","4.5","130","3"
"Vaasa Klemettilä","2023","7","7","06:50","14.7","Cloudy (8/8)","93","0","No significant weather","13.5","1013.2","31341","4.2","129","2.7"
"Vaasa Klemettilä","2023","7","7","07:00","14.8","Cloudy (8/8)","94","0","No significant weather","13.8","1013.2","33945","3.8","126","2.4"
"Vaasa Klemettilä","2023","7","7","07:10","14.9","Cloudy (8/8)","92","0","No significant weather","13.7","1013.2","29835","2.8","140","1.8"
"Vaasa Klemettilä","2023","7","7","07:20","15.1","Cloudy (8/8)","93","0","No significant weather","13.9","1013.3","32160","3.1","143","1.9"
"Vaasa Klemettilä","2023","7","7","07:30","15.1","Cloudy (8/8)","93","0","No significant weather","14","1013.3","29594","3.2","149","2.2"
"Vaasa Klemettilä","2023","7","7","07:40","15.3","Cloudy (8/8)","93","0","No significant weather","14.2","1013.3","28481","2.8","151","1.9"
"Vaasa Klemettilä","2023","7","7","07:50","15.3","Cloudy (8/8)","93","0","No significant weather","14.1","1013.3","30228","3.1","148","2.2"
"Vaasa Klemettilä","2023","7","7","08:00","15.4","Cloudy (8/8)","91","0","No significant weather","14","1013.3","29588","2.3","150","1.6"
"Vaasa Klemettilä","2023","7","7","08:10","15.5","Cloudy (8/8)","90","0","No significant weather","13.7","1013.3","15508","2.8","149","1.9"
"Vaasa Klemettilä","2023","7","7","08:20","16.3","Cloudy (8/8)","89","0","No significant weather","14.5","1013.3","28853","2.8","153","2"
"Vaasa Klemettilä","2023","7","7","08:30","16.4","Mostly cloudy (7/8)","89","0","No significant weather","14.5","1013.3","30615","2.7","164","1.6"
"Vaasa Klemettilä","2023","7","7","08:40","16.8","Mostly cloudy (6/8)","85","0","No significant weather","14.2","1013.4","31689","3.3","174","1.8"
"Vaasa Klemettilä","2023","7","7","08:50","16.6","Mostly cloudy (7/8)","83","0","No significant weather","13.7","1013.4","38141","3.5","162","2.5"
"Vaasa Klemettilä","2023","7","7","09:00","16.6","Partly cloudy (5/8)","78","0","No significant weather","12.8","1013.5","37833","3.2","171","1.8"
"Vaasa Klemettilä","2023","7","7","09:10","16.9","Partly cloudy (4/8)","80","0","No significant weather","13.3","1013.4","39195","2.6","145","1.5"
"Vaasa Klemettilä","2023","7","7","09:20","16.8","Mostly clear (2/8)","82","0","No significant weather","13.8","1013.6","47908","2","154","1"
"Vaasa Klemettilä","2023","7","7","09:30","17.4","Partly cloudy (4/8)","77","0","No significant weather","13.3","1013.5","39503","1.8","155","0.8"
"Vaasa Klemettilä","2023","7","7","09:40","16.8","Mostly cloudy (6/8)","78","0","No significant weather","12.9","1013.6","37507","1","132","0.4"
"Vaasa Klemettilä","2023","7","7","09:50","17.5","Mostly cloudy (7/8)","76","0","No significant weather","13.3","1013.6","41264","1.2","298","0.4"
"Vaasa Klemettilä","2023","7","7","10:00","17.3","Mostly cloudy (7/8)","78","0","No significant weather","13.5","1013.7","35933","1.9","56","0.6"
"Vaasa Klemettilä","2023","7","7","10:10","17.2","Mostly cloudy (7/8)","77","0","No significant weather","13","1013.8","40580","1.8","47","1"
"Vaasa Klemettilä","2023","7","7","10:20","17.3","Mostly cloudy (7/8)","80","0","No significant weather","13.7","1013.8","37981","2","95","0.7"
"Vaasa Klemettilä","2023","7","7","10:30","17.6","Mostly cloudy (7/8)","76","0","No significant weather","13.4","1013.8","35912","2.1","224","1.1"
"Vaasa Klemettilä","2023","7","7","10:40","18.1","Mostly cloudy (7/8)","80","0","No significant weather","14.6","1013.8","32524","2.9","212","1.7"
"Vaasa Klemettilä","2023","7","7","10:50","18.9","Mostly cloudy (7/8)","68","0","No significant weather","12.8","1013.8","33853","2.5","185","1"
"Vaasa Klemettilä","2023","7","7","11:00","18.1","Mostly cloudy (7/8)","76","0","No significant weather","13.7","1013.9","39832","4","271","1.6"
"Vaasa Klemettilä","2023","7","7","11:10","17.5","Mostly cloudy (7/8)","77","0","No significant weather","13.4","1013.9","33759","4.8","294","2.8"
"Vaasa Klemettilä","2023","7","7","11:20","17.3","Mostly cloudy (7/8)","79","0","No significant weather","13.6","1013.9","35544","4.5","294","3.1"
"Vaasa Klemettilä","2023","7","7","11:30","17.1","Mostly cloudy (6/8)","79","0","No significant weather","13.4","1013.9","38617","3.8","296","2.4"
"Vaasa Klemettilä","2023","7","7","11:40","17.3","Mostly cloudy (7/8)","80","0","No significant weather","13.8","1013.9","33436","3.8","291","2.3"
"Vaasa Klemettilä","2023","7","7","11:50","17.5","Mostly cloudy (7/8)","76","0","No significant weather","13.2","1014","43729","3.7","330","2.7"
"Vaasa Klemettilä","2023","7","7","12:00","17.6","Mostly cloudy (7/8)","75","0","No significant weather","13.1","1014","39885","3.4","318","2"
"Vaasa Klemettilä","2023","7","7","12:10","17.6","Mostly cloudy (7/8)","75","0","No significant weather","13.3","1014.1","38888","3.4","313","2.3"
"Vaasa Klemettilä","2023","7","7","12:20","17.7","Mostly cloudy (7/8)","74","0","No significant weather","13","1014.2","39795","3.7","321","2.3"
"Vaasa Klemettilä","2023","7","7","12:30","17.8","Cloudy (8/8)","75","0","No significant weather","13.2","1014.2","43293","3.6","306","2.2"
"Vaasa Klemettilä","2023","7","7","12:40","17.8","Cloudy (8/8)","76","0","No significant weather","13.4","1014.3","43386","3.9","303","2.4"
"Vaasa Klemettilä","2023","7","7","12:50","17.8","Cloudy (8/8)","75","0","No significant weather","13.3","1014.4","42705","3.2","298","2"
"Vaasa Klemettilä","2023","7","7","13:00","18.1","Cloudy (8/8)","75","0","No significant weather","13.6","1014.3","31829","4","298","2.6"
"Vaasa Klemettilä","2023","7","7","13:10","17.9","Cloudy (8/8)","76","0","No significant weather","13.5","1014.3","38900","5","319","3.5"
"Vaasa Klemettilä","2023","7","7","13:20","18.7","Cloudy (8/8)","75","0","No significant weather","14.2","1014.3","34489","4.8","304","3.2"
"Vaasa Klemettilä","2023","7","7","13:30","18.7","Mostly cloudy (7/8)","73","0","No significant weather","13.6","1014.3","33125","5.2","318","3.2"
"Vaasa Klemettilä","2023","7","7","13:40","19.1","Mostly cloudy (6/8)","66","0","No significant weather","12.7","1014.2","43371","4.8","350","2.9"
"Vaasa Klemettilä","2023","7","7","13:50","19.4","Mostly cloudy (6/8)","68","0","No significant weather","13.3","1014.1","30683","6","331","3.9"
"Vaasa Klemettilä","2023","7","7","14:00","19.8","Partly cloudy (5/8)","68","0","No significant weather","13.7","1014.1","32221","5","335","3"
"Vaasa Klemettilä","2023","7","7","14:10","19.5","Partly cloudy (5/8)","68","0","No significant weather","13.4","1014.1","40674","4.7","11","2.5"
"Vaasa Klemettilä","2023","7","7","14:20","19.1","Mostly cloudy (6/8)","70","0","No significant weather","13.4","1014","42723","4.3","23","2.6"
"Vaasa Klemettilä","2023","7","7","14:30","19.7","Mostly cloudy (7/8)","70","0","No significant weather","14","1014.1","34773","4","354","2.6"
"Vaasa Klemettilä","2023","7","7","14:50","19.2","Mostly cloudy (7/8)","65","0","No significant weather","12.5","1014.1","48313","4.2","354","3"
"Vaasa Klemettilä","2023","7","7","15:00","19.1","Mostly cloudy (7/8)","63","0","No significant weather","11.8","1014.2","37239","5.3","352","2"
"Vaasa Klemettilä","2023","7","7","15:10","18.7","Mostly cloudy (7/8)","72","0","No significant weather","13.5","1014.2","36471","5.9","301","3.7"
"Vaasa Klemettilä","2023","7","7","15:20","18.2","Mostly cloudy (7/8)","74","0","No significant weather","13.4","1014.3","38239","6.2","327","4.6"
"Vaasa Klemettilä","2023","7","7","15:30","17.8","Mostly cloudy (7/8)","77","0","Drizzle, not freezing, slight","13.8","1014.4","35306","6.8","336","4.6"
"Vaasa Klemettilä","2023","7","7","15:40","17.7","Cloudy (8/8)","77","0","Rain, light","13.6","1014.4","38228","6","338","4.3"
"Vaasa Klemettilä","2023","7","7","15:50","17.7","Cloudy (8/8)","78","0","Rain, light","13.8","1014.4","35081","5.5","335","3.9"
"Vaasa Klemettilä","2023","7","7","16:00","17.4","Cloudy (8/8)","82","0","Rain, moderate","14.2","1014.4","14373","5.5","326","3.7"
"Vaasa Klemettilä","2023","7","7","16:10","17.2","Cloudy (8/8)","83","0","Rain, moderate","14.3","1014.4","16821","5","326","3.5"
"Vaasa Klemettilä","2023","7","7","16:20","17.2","Mostly cloudy (7/8)","88","0.28","Rain, light","15.1","1014.8","25038","4","303","2.3"
"Vaasa Klemettilä","2023","7","7","16:30","15.8","Mostly cloudy (7/8)","93","0.38","Rain, heavy","14.7","1014.8","5171","9.8","217","5.9"
"Vaasa Klemettilä","2023","7","7","16:40","15.7","Mostly cloudy (7/8)","94","0.27","Rain, moderate","14.7","1014.9","11481","7.3","231","4.9"
"Vaasa Klemettilä","2023","7","7","16:50","15.7","Cloudy (8/8)","95","0","Rain, light","14.9","1014.8","12542","4.9","242","3.1"
"Vaasa Klemettilä","2023","7","7","17:00","15.9","Cloudy (8/8)","94","0.38","Rain, moderate","14.9","1014.8","9581","3.7","303","2.2"
"Vaasa Klemettilä","2023","7","7","17:10","15.9","Cloudy (8/8)","96","0.33","Rain, moderate","15.2","1014.8","6198","3.6","331","2.6"
"Vaasa Klemettilä","2023","7","7","17:20","15.9","Cloudy (8/8)","95","0.42","Rain, moderate","15.2","1014.8","9109","3.6","336","2.5"
"Vaasa Klemettilä","2023","7","7","17:30","16.1","Cloudy (8/8)","97","0","Rain, light","15.6","1014.7","10446","3.1","344","2.3"
"Vaasa Klemettilä","2023","7","7","17:40","16.2","Cloudy (8/8)","96","0.27","Rain, light","15.7","1014.7","11233","3","13","1.8"
"Vaasa Klemettilä","2023","7","7","17:50","16.5","Cloudy (8/8)","96","0.02","Rain, light","15.8","1014.8","14233","2.8","8","1.8"
"Vaasa Klemettilä","2023","7","7","18:00","16.8","Cloudy (8/8)","93","0","Rain, light","15.7","1014.8","12076","3","24","2"
"Vaasa Klemettilä","2023","7","7","18:10","17","Mostly cloudy (7/8)","92","0.27","Rain, light","15.8","1014.7","19869","3.1","24","1.7"
"Vaasa Klemettilä","2023","7","7","18:20","17.4","Mostly cloudy (6/8)","90","0","Rain, light","15.7","1014.7","25993","2.7","354","1.6"
"Vaasa Klemettilä","2023","7","7","18:30","17.9","Mostly cloudy (6/8)","87","0","Rain during previous hour, but not during observation","15.6","1014.6","27351","4.6","4","2.7"
"Vaasa Klemettilä","2023","7","7","18:40","18.1","Partly cloudy (4/8)","84","0","Rain during previous hour, but not during observation","15.4","1014.5","27279","4.6","351","3.1"
"Vaasa Klemettilä","2023","7","7","18:50","18.4","Partly cloudy (5/8)","81","0","Rain during previous hour, but not during observation","15","1014.6","29649","3.6","356","2.2"
"Vaasa Klemettilä","2023","7","7","19:00","18","Mostly cloudy (6/8)","77","0","Rain during previous hour, but not during observation","13.9","1014.8","46566","3.5","3","2.4"
"Vaasa Klemettilä","2023","7","7","19:10","18.1","Mostly cloudy (7/8)","81","0","Drizzle or snow grains during previous hour, but not during observation.","14.8","1014.9","37405","4.2","354","2.5"
"Vaasa Klemettilä","2023","7","7","19:20","17.9","Mostly cloudy (7/8)","84","0","No significant weather","15.1","1015","39597","4.2","17","2.5"
"Vaasa Klemettilä","2023","7","7","19:30","17.7","Mostly cloudy (7/8)","85","0","No significant weather","15.3","1015.1","31309","3.8","18","2.8"
"Vaasa Klemettilä","2023","7","7","19:40","17.6","Mostly cloudy (7/8)","84","0","No significant weather","14.8","1015.1","38431","2.9","17","1.4"
"Vaasa Klemettilä","2023","7","7","19:50","17.6","Mostly cloudy (7/8)","86","0","No significant weather","15.1","1015","35686","2.1","6","1.4"
"Vaasa Klemettilä","2023","7","7","20:00","17.5","Cloudy (8/8)","83","0","No significant weather","14.6","1015","37084","2.6","11","1.7"
"Vaasa Klemettilä","2023","7","7","20:10","17.4","Cloudy (8/8)","84","0","No significant weather","14.7","1015.1","41765","3.7","353","2.4"
"Vaasa Klemettilä","2023","7","7","20:20","17.4","Mostly cloudy (7/8)","86","0","No significant weather","14.9","1015.1","37650","3","3","1.8"
"Vaasa Klemettilä","2023","7","7","20:30","17.3","Mostly cloudy (7/8)","86","0","No significant weather","14.9","1015","36980","2.6","349","2"
"Vaasa Klemettilä","2023","7","7","20:40","17.3","Mostly cloudy (7/8)","85","0","No significant weather","14.8","1015.1","46586","2.2","356","1.5"
"Vaasa Klemettilä","2023","7","7","20:50","17.1","Mostly cloudy (6/8)","87","0","No significant weather","14.9","1015.1","44749","2","353","1.4"
"Vaasa Klemettilä","2023","7","7","21:00","17","Partly cloudy (5/8)","88","0","No significant weather","15","1015","43348","2.4","356","1.8"
"Vaasa Klemettilä","2023","7","7","21:10","16.8","Mostly clear (3/8)","88","0","No significant weather","14.8","1015","44199","2","352","1.3"
"Vaasa Klemettilä","2023","7","7","21:20","16.7","Mostly clear (3/8)","88","0","No significant weather","14.7","1014.9","45899","2.4","324","1.7"
"Vaasa Klemettilä","2023","7","7","21:30","16.5","Clear (1/8)","90","0","No significant weather","14.9","1014.9","47759","2.8","318","1.7"
"Vaasa Klemettilä","2023","7","7","21:40","16.6","Clear (1/8)","90","0","No significant weather","14.9","1015","45879","2.8","300","1.9"
"Vaasa Klemettilä","2023","7","7","21:50","16.5","Mostly clear (2/8)","91","0","No significant weather","15","1015.2","50000","3.2","318","2.1"
"Vaasa Klemettilä","2023","7","7","22:00","16.5","Clear (1/8)","89","0","No significant weather","14.7","1015.1","47494","3.6","329","2.3"
"Vaasa Klemettilä","2023","7","7","22:10","16.1","Clear (1/8)","90","0","No significant weather","14.4","1015.1","50000","3.2","327","2.3"
"Vaasa Klemettilä","2023","7","7","22:20","15.8","Clear (0/8)","91","0","No significant weather","14.4","1015.2","50000","3.8","337","2.5"
"Vaasa Klemettilä","2023","7","7","22:30","15.8","Partly cloudy (4/8)","91","0","No significant weather","14.3","1015.2","50000","3.4","326","2.4"
"Vaasa Klemettilä","2023","7","7","22:40","15.7","Mostly cloudy (6/8)","89","0","No significant weather","14","1015.2","50000","3.3","316","2.3"
"Vaasa Klemettilä","2023","7","7","22:50","15.4","Mostly cloudy (7/8)","90","0","No significant weather","13.8","1015.5","50000","4.3","326","3.2"
"Vaasa Klemettilä","2023","7","7","23:00","15.2","Mostly cloudy (7/8)","91","0","No significant weather","13.7","1015.6","50000","4.4","337","2.9"
"Vaasa Klemettilä","2023","7","7","23:10","15","Partly cloudy (5/8)","91","0","No significant weather","13.6","1015.7","50000","3.2","339","2.2"
"Vaasa Klemettilä","2023","7","7","23:20","14.9","Mostly clear (3/8)","92","0","No significant weather","13.6","1015.7","50000","3.9","333","2.9"
"Vaasa Klemettilä","2023","7","7","23:30","14.8","Partly cloudy (4/8)","91","0","No significant weather","13.4","1015.7","50000","4","333","2.9"
"Vaasa Klemettilä","2023","7","7","23:40","14.8","Mostly cloudy (6/8)","91","0","No significant weather","13.3","1015.7","50000","4.6","328","3.2"
"Vaasa Klemettilä","2023","7","7","23:50","14.7","Mostly cloudy (7/8)","91","0","No significant weather","13.2","1015.8","50000","4.6","325","3.5"
"Vaasa Klemettilä","2023","7","8","00:00","14.6","Mostly cloudy (7/8)","91","0","No significant weather","13.2","1015.8","50000","5.2","325","3.2"
"Vaasa Klemettilä","2023","7","8","00:10","14.4","Mostly cloudy (7/8)","92","0","No significant weather","13.1","1015.8","50000","2.9","328","2.1"
"Vaasa Klemettilä","2023","7","8","00:20","14.2","Mostly cloudy (7/8)","93","0","No significant weather","13.1","1015.8","50000","2.8","319","1.4"
"Vaasa Klemettilä","2023","7","8","00:30","14.3","Mostly cloudy (7/8)","92","0","No significant weather","13","1015.9","50000","3","329","1.9"
"Vaasa Klemettilä","2023","7","8","00:40","14.1","Mostly cloudy (7/8)","93","0","No significant weather","12.9","1015.9","50000","3.6","323","2.6"
"Vaasa Klemettilä","2023","7","8","00:50","14.1","Partly cloudy (4/8)","92","0","No significant weather","12.8","1015.9","50000","4.6","323","3.1"
"Vaasa Klemettilä","2023","7","8","01:00","14","Mostly clear (2/8)","92","0","No significant weather","12.7","1015.9","50000","4.1","328","2.8"
"Vaasa Klemettilä","2023","7","8","01:10","13.7","Clear (1/8)","93","0","No significant weather","12.6","1016","50000","3.3","332","2.5"
"Vaasa Klemettilä","2023","7","8","01:20","13.7","Clear (1/8)","93","0","No significant weather","12.6","1016","50000","4.5","329","3.2"
"Vaasa Klemettilä","2023","7","8","01:30","13.6","Clear (1/8)","94","0","No significant weather","12.6","1016","50000","3.9","339","3.1"
"Vaasa Klemettilä","2023","7","8","01:40","13.3","Clear (0/8)","95","0","No significant weather","12.6","1015.9","45745","3.6","341","2.7"
"Vaasa Klemettilä","2023","7","8","01:50","13.3","Clear (0/8)","97","0","No significant weather","12.8","1016","47710","3.3","343","2.6"
"Vaasa Klemettilä","2023","7","8","02:00","13.4","Mostly clear (2/8)","95","0","No significant weather","12.7","1015.9","48556","3.9","330","3"
"Vaasa Klemettilä","2023","7","8","02:10","13.5","Clear (1/8)","95","0","No significant weather","12.7","1015.8","50000","4.2","327","3.2"
"Vaasa Klemettilä","2023","7","8","02:20","13.5","Clear (1/8)","95","0","No significant weather","12.6","1015.9","50000","3.9","326","3"
"Vaasa Klemettilä","2023","7","8","02:30","13.3","Clear (0/8)","95","0","No significant weather","12.6","1015.8","49957","3.6","329","2.8"
"Vaasa Klemettilä","2023","7","8","02:40","13","Clear (0/8)","96","0","No significant weather","12.4","1015.9","44619","3.9","324","2.7"
"Vaasa Klemettilä","2023","7","8","02:50","12.6","Clear (0/8)","97","0","No significant weather","12.2","1015.9","33642","3.2","319","2.1"
"Vaasa Klemettilä","2023","7","8","03:00","12.4","Clear (0/8)","98","0","No significant weather","12.1","1015.8","29966","3.3","321","2.2"
"Vaasa Klemettilä","2023","7","8","03:10","12.5","Clear (1/8)","99","0","No significant weather","12.3","1015.8","35861","3.2","317","2.4"
"Vaasa Klemettilä","2023","7","8","03:20","12.3","Clear (1/8)","99","0","No significant weather","12.1","1015.8","26826","3","311","2.1"
"Vaasa Klemettilä","2023","7","8","03:30","12.2","Clear (1/8)","99","0","No significant weather","12.1","1015.8","19486","3.4","309","2.4"
"Vaasa Klemettilä","2023","7","8","03:40","12.8","Clear (0/8)","100","0","No significant weather","12.8","1015.8","35217","3.8","301","2.7"
"Vaasa Klemettilä","2023","7","8","03:50","13.4","Clear (0/8)","96","0","No significant weather","12.8","1015.8","47783","3.8","294","2.6"
"Vaasa Klemettilä","2023","7","8","04:00","13.1","Clear (0/8)","97","0","No significant weather","12.6","1015.8","40971","3.9","301","2.7"
"Vaasa Klemettilä","2023","7","8","04:10","13.7","Clear (1/8)","94","0","No significant weather","12.7","1015.8","50000","4.5","295","3"
"Vaasa Klemettilä","2023","7","8","04:20","13.6","Clear (0/8)","93","0","No significant weather","12.6","1015.8","50000","5","302","2.7"
"Vaasa Klemettilä","2023","7","8","04:30","13.6","Clear (0/8)","93","0","No significant weather","12.4","1015.8","50000","4.2","313","2.7"
"Vaasa Klemettilä","2023","7","8","04:40","13.7","Clear (1/8)","93","0","No significant weather","12.6","1015.8","50000","4.2","309","2.8"
"Vaasa Klemettilä","2023","7","8","04:50","13.8","Clear (1/8)","93","0","No significant weather","12.7","1015.8","50000","4.9","311","3.1"
"Vaasa Klemettilä","2023","7","8","05:00","14","Mostly clear (2/8)","92","0","No significant weather","12.7","1015.8","50000","4.9","312","3.1"
"Vaasa Klemettilä","2023","7","8","05:10","14.1","Partly cloudy (4/8)","92","0","No significant weather","12.8","1015.8","50000","4.8","308","3.2"
"Vaasa Klemettilä","2023","7","8","05:20","14.2","Mostly cloudy (6/8)","93","0","No significant weather","13","1015.8","50000","4.5","306","2.8"
"Vaasa Klemettilä","2023","7","8","05:30","14.3","Mostly cloudy (7/8)","92","0","No significant weather","13.1","1015.8","48849","4.3","306","2.7"
"Vaasa Klemettilä","2023","7","8","05:40","14.3","Mostly cloudy (7/8)","92","0","No significant weather","13.1","1015.8","45344","4.4","311","2.6"
"Vaasa Klemettilä","2023","7","8","05:50","14.3","Partly cloudy (5/8)","93","0","No significant weather","13.1","1015.9","40595","4.2","304","2.6"
"Vaasa Klemettilä","2023","7","8","06:00","14.3","Partly cloudy (5/8)","92","0","No significant weather","13.1","1015.9","44468","4.3","305","2.7"
"Vaasa Klemettilä","2023","7","8","06:10","14.5","Mostly clear (3/8)","92","0","No significant weather","13.1","1015.8","43592","4.8","308","2.8"
"Vaasa Klemettilä","2023","7","8","06:20","14.6","Mostly clear (2/8)","90","0","No significant weather","13.1","1015.9","48151","4.7","313","2.9"
"Vaasa Klemettilä","2023","7","8","06:30","14.7","Clear (1/8)","90","0","No significant weather","13.1","1015.9","50000","4","313","2.6"
"Vaasa Klemettilä","2023","7","8","06:40","14.7","Clear (0/8)","90","0","No significant weather","13.1","1016","48250","4.3","326","3"
"Vaasa Klemettilä","2023","7","8","06:50","14.9","Clear (1/8)","90","0","No significant weather","13.2","1016","50000","4.6","332","3.1"
"Vaasa Klemettilä","2023","7","8","07:00","15.2","Clear (1/8)","89","0","No significant weather","13.4","1016","50000","4.7","333","3.3"
"Vaasa Klemettilä","2023","7","8","07:10","15.5","Clear (1/8)","89","0","No significant weather","13.6","1016","50000","5","337","3.4"
"Vaasa Klemettilä","2023","7","8","07:20","15.7","Mostly clear (3/8)","87","0","No significant weather","13.6","1016","50000","5.4","338","2.8"
"Vaasa Klemettilä","2023","7","8","07:30","15.7","Mostly clear (3/8)","87","0","No significant weather","13.4","1016.1","50000","5.5","345","3.1"
